Medicine_ID,DrugName,Formulation,Category,Batch_No,Manufacture_Date,Expiry_Date,Current_Stock,Min_Required,Max_Capacity,Unit_Cost,Avg_Usage_Per_Day,Restock_Lead_Time_Days,Reorder_Level,Stock_Cover_Days,Vendor_ID
MCBFEE60A,LEVOCETIRIZINE 5MG,Other,Other,BATCH8566,2023-10-02,2025-10-01,480,75,991,142.69,10,5,82,48,V687
M7F9B211A,TORASEMIDE 5MG,Other,Other,BATCH8348,2023-01-08,2025-01-07,411,39,520,125.47,12,6,43,34,V472
M6A2FE15F,ETODOLAC 400MG,Other,Other,BATCH9631,2023-07-10,2025-07-09,119,34,320,5.97,5,8,37,24,V422
MA2B6166E,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,Other,Other,BATCH1947,2023-06-05,2025-06-04,177,23,657,40.94,6,7,25,30,V394
M9369AB85,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,Powder,Bulk/Raw Material,BATCH8933,2023-09-09,2025-09-08,138,89,864,128.93,14,3,98,10,V289
M14FEEE76,CLINDAMYCIN 600MG,Other,Other,BATCH1598,2023-01-21,2025-01-20,227,37,956,79.05,9,7,41,25,V971
MB03526F4,PENCILLIN G / BENZYL PENCILLIN 400000IU,Other,Other,BATCH5278,2023-11-01,2025-10-31,181,66,241,185.23,3,9,73,60,V698
MF2E68D98,LINEZOLID 600MG TAB,Tablet,Oral,BATCH6349,2023-06-23,2025-06-22,197,56,432,154.12,16,8,62,12,V257
M2E38747F,CRANBERRY EXTRACT 300MG,Other,Other,BATCH4220,2023-09-24,2025-09-23,288,32,582,92.24,8,5,35,36,V877
M350B261C,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,Other,Other,BATCH2315,2023-05-11,2025-05-10,135,53,278,151.16,13,6,58,10,V236
M4EB3650C,ATORVASTATIN 80MG,Other,Other,BATCH2730,2023-09-05,2025-09-04,447,26,909,195.2,7,4,29,64,V633
MC116947C,ZOLPIDEM 10MG TAB,Tablet,Oral,BATCH8421,2023-03-17,2025-03-16,289,34,289,94.89,11,7,37,26,V248
M34DCF195,MERCAPTOPURINE 50MG TAB,Tablet,Oral,BATCH3868,2023-09-04,2025-09-03,392,31,732,130.29,15,3,34,26,V424
M29C294F8,MENANDIONE 10MG TAB,Tablet,Oral,BATCH3792,2023-07-10,2025-07-09,126,85,934,184.14,17,4,94,7,V692
M94B5576B,NIFEDIPINE 10MG CAP,Capsule,Oral,BATCH9309,2023-07-26,2025-07-25,368,65,748,53.49,4,4,72,92,V998
ME0614106,MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB,Tablet,Oral,BATCH2294,2023-01-27,2025-01-26,426,94,810,177.88,13,4,103,33,V991
M6C04E02E,IRON SUCROSE 100MG INJ,Injection,Parenteral,BATCH9236,2023-06-21,2024-06-20,128,54,410,24.02,18,4,59,7,V905
M75E31422,NIMODIPINE 10MG TAB,Tablet,Oral,BATCH9287,2023-06-09,2025-06-08,388,36,861,131.45,13,2,40,30,V311
ME8768A10,ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,Other,Other,BATCH6386,2023-10-19,2025-10-18,210,68,534,157.65,3,7,75,70,V184
M848C09D6,CEFUROXIME 1.5GM INJ,Injection,Parenteral,BATCH2489,2023-02-20,2024-02-20,249,94,249,124.85,4,5,103,62,V914
M9DA4D59F,TOLVAPTAN 15MG,Other,Other,BATCH2402,2023-10-11,2025-10-10,265,62,493,101.63,4,9,68,66,V929
MD86215DA,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,Other,Other,BATCH3562,2023-12-18,2025-12-17,410,21,479,125.38,3,3,23,137,V350
M51E2ABA7,FORTIFIED BABY CEREAL POWDER,Powder,Bulk/Raw Material,BATCH6196,2023-05-01,2025-04-30,116,44,617,34.57,15,7,48,8,V117
M523A96F1,LEVO-CARNITINE 500MG TAB,Tablet,Oral,BATCH2382,2023-09-06,2025-09-05,225,93,411,47.04,19,3,102,12,V682
M75543685,BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,Other,Other,BATCH5100,2023-10-15,2025-10-14,173,61,569,57.63,10,6,67,17,V168
MEDB374A2,MELATONIN 3MG TAB,Tablet,Oral,BATCH2039,2023-06-05,2025-06-04,161,96,542,121.57,12,5,106,13,V136
MB07D94F0,MINOCYCLINE INJ 100MG,Injection,Parenteral,BATCH5862,2023-09-05,2024-09-04,188,60,461,91.17,15,5,66,13,V942
M2E120D3E,VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG,Tablet,Oral,BATCH1190,2023-06-23,2025-06-22,222,20,756,52.67,8,7,22,28,V545
MC2378EBB,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,Injection,Parenteral,BATCH7380,2023-12-27,2024-12-26,107,89,444,177.15,9,8,98,12,V200
MCE761578,COLCHICINE 0.5MG,Other,Other,BATCH1498,2023-12-16,2025-12-15,368,81,812,77.91,12,4,89,31,V688
M9F4771E5,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,Other,Other,BATCH2753,2023-03-23,2025-03-22,297,77,400,91.98,6,8,85,50,V431
M3B77637A,DROTAVERIN 20MG INJ,Injection,Parenteral,BATCH2571,2023-10-27,2024-10-26,423,97,891,84.89,2,3,107,212,V582
M811823C2,FILGRASTIM 300MCG,Other,Other,BATCH8478,2023-08-04,2025-08-03,367,35,492,40.48,11,4,38,33,V908
MDF34959A,CLINDAMYCIN 300MG,Other,Other,BATCH1480,2023-07-13,2025-07-12,117,92,232,147.67,16,4,101,7,V313
M66B11630,TICAGRELOR 90MG,Other,Other,BATCH4862,2023-11-11,2025-11-10,81,38,319,92.45,2,9,42,40,V681
M3AC54F8A,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,Tablet,Oral,BATCH6319,2023-04-03,2025-04-02,240,97,845,8.17,5,2,107,48,V844
M765C4BA6,ONDANSETRON 8MG,Other,Other,BATCH5643,2023-11-21,2025-11-20,266,35,897,192.98,5,5,38,53,V480
M9FDCDFE5,APIXABAN TAB 5MG,Tablet,Oral,BATCH7125,2023-01-12,2025-01-11,158,64,369,164.07,16,5,70,10,V972
MDECC699C,COLLOIDAL SILVER 32PPM,Other,Other,BATCH8227,2023-06-13,2025-06-12,401,83,681,146.09,10,8,91,40,V503
M4E66616E,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,Other,Other,BATCH4542,2023-12-05,2025-12-04,311,26,659,174.47,11,5,29,28,V512
M6EEB88C3,ZINC OXIDE  30GM CREAM,Other,Other,BATCH8453,2023-04-05,2025-04-04,307,25,307,181.83,13,9,28,24,V894
M8145C011,PREDNISOLONE 5 MG,Solution,Parenteral,BATCH3861,2023-03-25,2025-03-24,99,87,561,70.81,6,7,96,16,V671
MB9DE9362,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,Other,Other,BATCH9858,2023-12-02,2025-12-01,416,24,755,124.14,14,7,26,30,V880
M6CD77905,LACTIC ACID BACILLUS 120 MILLION TAB,Tablet,Oral,BATCH5540,2023-08-07,2025-08-06,142,69,973,123.72,1,8,76,142,V810
M9E79E932,THYROXINE SODIUM 50MCG TAB,Tablet,Oral,BATCH7623,2023-03-08,2025-03-07,251,95,878,57.12,3,3,105,84,V740
MAD9BBD12,URSODEOXYCHOLIC ACID 150MG TAB,Tablet,Oral,BATCH8874,2023-03-14,2025-03-13,247,69,278,48.28,16,5,76,15,V317
M87D49126,ALPRAZOLAM 0.5MG,Other,Other,BATCH8133,2023-12-16,2025-12-15,390,58,390,27.21,13,6,64,30,V458
MEBEDE57E,ACYCLOVIR 200MG TAB,Tablet,Oral,BATCH8659,2023-09-14,2025-09-13,174,53,549,133.57,4,3,58,44,V877
M315A0EC0,FEXOFENADINE 120MG,Other,Other,BATCH5828,2023-01-03,2025-01-02,158,71,320,157.28,9,2,78,18,V653
M885342C2,RANOLAZINE 500MG TAB,Tablet,Oral,BATCH1391,2023-04-07,2025-04-06,202,65,656,153.39,1,3,72,202,V351
M88C5F659,METOCLOPROMIDE 10MG TAB,Tablet,Oral,BATCH5437,2023-11-23,2025-11-22,206,60,206,66.67,13,8,66,16,V394
M27422B71,URSODEOXYCHOLIC ACID 450MG TAB,Tablet,Oral,BATCH2633,2023-11-18,2025-11-17,131,32,290,45.03,15,7,35,9,V797
MA27C7D8D,VILDAGLIPTIN 50MG TAB,Tablet,Oral,BATCH9001,2023-07-18,2025-07-17,129,73,237,93.45,6,4,80,22,V260
MB9200659,ALLOPURINOL 100MG,Other,Other,BATCH3130,2023-05-19,2025-05-18,154,79,436,111.63,7,7,87,22,V200
M0C38D05D,BORTEZOMIB 2MG,Other,Other,BATCH3052,2023-10-21,2025-10-20,260,76,809,184.22,5,7,84,52,V787
MED04D9B4,ASPIRIN 75MG + ATORVASTATIN 10MG,Other,Other,BATCH3244,2023-08-02,2025-08-01,204,26,341,175.59,8,8,29,26,V359
M7108D389,ROSUVASTATIN 5MG TAB,Tablet,Oral,BATCH6782,2023-09-10,2025-09-09,226,76,989,183.63,6,9,84,38,V788
M24984E90,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,Other,Other,BATCH6140,2023-09-15,2025-09-14,373,78,415,170.8,5,9,86,75,V579
MF562568B,METHIMAZOLE 10MG TAB,Tablet,Oral,BATCH9538,2023-11-10,2025-11-09,158,34,235,193.09,9,3,37,18,V997
M31BE554D,SODIUM FUSIDATE 20MG,Other,Other,BATCH4745,2023-12-23,2025-12-22,459,87,468,95.77,17,8,96,27,V571
M994D030E,THYROXINE SODIUM 75MCG TAB,Tablet,Oral,BATCH3540,2023-04-14,2025-04-13,388,61,798,14.26,15,5,67,26,V879
MD9B35935,METFORMIN 500MG TAB,Tablet,Oral,BATCH1443,2023-07-21,2025-07-20,128,57,285,21.29,6,5,63,21,V864
M95F97102,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,Other,Other,BATCH1063,2023-09-24,2025-09-23,191,77,257,81.1,18,7,85,11,V290
M59DCDE66,POTASSIUM CITRATE + MAGNESIUM CITRATE,Other,Other,BATCH4362,2023-05-14,2025-05-13,132,60,879,55.25,4,6,66,33,V995
M087E1497,POSACONAZOLE 300MG,Other,Other,BATCH9331,2023-06-25,2025-06-24,172,63,673,38.14,18,5,69,10,V770
M2A44C628,MOXIFLOXACIN 400MG/100ML IV FLUID,Other,Other,BATCH5713,2023-04-16,2025-04-15,214,44,474,190.87,6,9,48,36,V196
MA77D6EF7,CHOLECALCIFEROL 60000IU,Other,Other,BATCH9041,2023-02-23,2025-02-22,108,94,804,43.11,11,3,103,10,V105
MED0F18E1,MOXIFLOXACIN 400MG/100ML IV FLUID,Other,Other,BATCH1914,2023-05-10,2025-05-09,56,97,875,192.08,4,2,107,14,V343
MF8280958,PREGABALIN 75MG,Other,Other,BATCH1839,2023-07-14,2025-07-13,247,30,487,153.36,15,2,33,16,V114
MDA1AEB7C,DAPTOMYCIN 350MG INJ,Injection,Parenteral,BATCH8500,2023-11-15,2024-11-14,365,78,648,129.98,7,8,86,52,V421
M24840E33,BUPIVACAINE 0.5%,Other,Other,BATCH1960,2023-07-03,2025-07-02,186,21,208,136.82,17,5,23,11,V995
M15B642BA,CINNARIZINE 25MG,Other,Other,BATCH1467,2023-01-11,2025-01-10,437,49,444,69.64,2,5,54,218,V530
MED30DAF3,BETAHISTINE 16MG,Other,Other,BATCH4636,2023-12-25,2025-12-24,216,97,676,131.05,10,7,107,22,V121
ME4FF42DE,FEBUXOSTAT 40MG,Other,Other,BATCH9322,2023-08-18,2025-08-17,357,33,357,41.4,4,5,36,89,V544
ME717B32B,ALPRAZOLAM 0.25MG,Other,Other,BATCH7203,2023-05-05,2025-05-04,156,50,992,187.85,17,6,55,9,V296
M0D8CBA5C,HUMAN PLACENTA EXTRACT 20GM GEL,Other,Other,BATCH1891,2023-01-10,2025-01-09,292,37,976,63.85,8,2,41,36,V869
M3703D1EE,PARACETAMOL 1000MG TAB,Tablet,Oral,BATCH8533,2023-04-06,2025-04-05,393,78,406,54.76,13,3,86,30,V181
M8284D786,DEXTROSE 5% 500ML IVF,Other,Other,BATCH8591,2023-04-01,2025-03-31,76,57,517,143.68,17,9,63,4,V792
ME2E13AEA,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL,Other,Other,BATCH8205,2023-08-26,2025-08-25,351,67,351,133.01,11,5,74,32,V500
MFE16F37C,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,Other,Other,BATCH9122,2023-09-13,2025-09-12,214,95,603,93.0,2,3,105,107,V116
M09B5CA5D,LIPID 20% 100ML TPN,Other,Other,BATCH3158,2023-06-09,2025-06-08,274,61,299,128.33,5,4,67,55,V705
MBEE852E4,LEVO-CARNITINE 500MG/5ML SYP,Other,Other,BATCH9815,2023-02-17,2025-02-16,332,78,512,36.1,5,4,86,66,V509
MA506AC7E,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,Other,Other,BATCH3885,2023-07-01,2025-06-30,339,27,644,136.3,18,4,30,19,V793
M135A6C66,CLOPIDOGREL 75MG + ASPIRIN 150MG,Other,Other,BATCH8217,2023-05-08,2025-05-07,60,37,689,57.77,18,4,41,3,V655
ME863323B,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,Tablet,Oral,BATCH6213,2023-03-19,2025-03-18,440,95,677,58.2,10,7,105,44,V807
MC9E9D887,PACLITAXEL 100MG,Other,Other,BATCH8014,2023-07-18,2025-07-17,330,88,377,36.63,17,2,97,19,V513
MFEFA7377,BUDESONIDE 100MCG,Other,Other,BATCH6649,2023-09-27,2025-09-26,499,72,833,69.81,5,4,79,100,V107
MAFFF4D61,LOSARTAN 25MG,Other,Other,BATCH6781,2023-10-17,2025-10-16,262,50,753,69.59,13,5,55,20,V217
MC85B8561,ENALAPRIL 5MG,Other,Other,BATCH6545,2023-11-13,2025-11-12,326,35,802,93.56,8,6,38,41,V512
MF083E9AB,PIRACETAM,Other,Other,BATCH8010,2023-12-21,2025-12-20,248,88,574,42.13,5,9,97,50,V457
M52A6050C,INFANT NUTRITIONAL PRODUCTS POWDER,Powder,Bulk/Raw Material,BATCH7650,2023-08-25,2025-08-24,450,82,914,42.64,5,9,90,90,V814
M94AA1689,MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF,Other,Other,BATCH2210,2023-07-20,2025-07-19,424,39,511,110.64,8,4,43,53,V470
MCB7999DE,LEVOFLOXACIN 500MG TAB,Tablet,Oral,BATCH8433,2023-04-27,2025-04-26,458,67,844,30.13,7,6,74,65,V873
M9E53E5F7,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,Tablet,Oral,BATCH5824,2023-08-22,2025-08-21,276,69,362,139.33,5,2,76,55,V268
MA6171D39,MOSTURIZING CREAM 75GM CREAM,Other,Other,BATCH3907,2023-06-24,2025-06-23,397,58,397,189.07,7,6,64,57,V446
M10CF58BC,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,Tablet,Oral,BATCH5627,2023-01-04,2025-01-03,211,94,621,88.23,3,3,103,70,V779
M9859A6A9,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,Other,Other,BATCH9701,2023-07-20,2025-07-19,257,29,644,180.72,19,2,32,14,V211
M36211A07,POTASSIUM CITRATE,Other,Other,BATCH8717,2023-10-12,2025-10-11,392,40,796,24.17,8,7,44,49,V388
M53655982,FAT EMULSION 20% 100ML IV FLUID,Other,Other,BATCH8502,2023-08-15,2025-08-14,86,27,437,13.38,3,3,30,29,V775
M7E84679C,AQUA,Other,Other,BATCH5164,2023-12-18,2025-12-17,369,75,898,145.67,11,5,82,34,V629
MD4BD0D04,VALETHAMATE BROMIDE 8MG/ML INJ,Injection,Parenteral,BATCH8056,2023-06-27,2024-06-26,57,71,463,153.4,17,2,78,3,V799
MDB66B867,HUMAN GAMMA GLOBULIN 100ML INJ,Injection,Parenteral,BATCH4465,2023-02-27,2024-02-27,311,98,627,169.4,7,7,108,44,V563
M3B0620A1,LEVETIRACETAM 100MG/ML SYP,Other,Other,BATCH7174,2023-02-08,2025-02-07,264,63,945,16.08,17,8,69,16,V872
M7E7BAB7F,MONTELUKAST+DESLORTIDINE TAB,Tablet,Oral,BATCH6755,2023-10-20,2025-10-19,260,32,631,156.5,12,6,35,22,V888
MEF536098,FOSFOMYCIN 4GM,Other,Other,BATCH3247,2023-12-21,2025-12-20,272,56,745,78.43,15,8,62,18,V976
MB758B30E,FEBUXOSTAT 40MG,Other,Other,BATCH3397,2023-08-10,2025-08-09,271,27,926,64.15,6,5,30,45,V209
MB8638A9A,TROPICAMIDE 1%W/V,Other,Other,BATCH1550,2023-01-04,2025-01-03,233,73,979,38.74,1,3,80,233,V631
M3FB61B03,PARACETAMOL 80MG SUPPOSITORY,Other,Other,BATCH2257,2023-04-02,2025-04-01,253,73,599,199.22,7,3,80,36,V202
M2AF3E5AA,TENELIGLIPTIN 20MG TAB,Tablet,Oral,BATCH4902,2023-07-21,2025-07-20,305,88,533,17.41,18,3,97,17,V305
M6131D2A3,MULTI VITAMINS 15ML DROPS,Other,Other,BATCH5300,2023-12-14,2025-12-13,357,47,357,166.27,16,3,52,22,V369
MA8E004B5,VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE\n\n\nVITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE\n\n\nVITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE\n\n\nVITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS,Other,Other,BATCH2485,2023-11-27,2025-11-26,298,44,629,129.7,15,4,48,20,V680
MA8F6B2DF,LANOLIN 20G CREAM,Other,Other,BATCH4751,2023-11-13,2025-11-12,339,25,934,148.34,17,3,28,20,V487
M68D11A9C,OCTREOTIDE 50MCG 1ML INJ,Injection,Parenteral,BATCH6436,2023-04-27,2024-04-26,426,53,589,143.78,8,6,58,53,V877
MFE338534,AMBROXOL 30MG/5ML,Other,Other,BATCH3092,2023-03-12,2025-03-11,478,58,478,172.39,7,3,64,68,V368
M1CC59F88,FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,Other,Other,BATCH4043,2023-01-22,2025-01-21,98,80,285,40.84,18,6,88,5,V654
MB7BD36A3,SEVELAMER 800MG,Other,Other,BATCH4307,2023-08-03,2025-08-02,370,80,511,5.16,11,4,88,34,V786
M2BFFC61D,FOSPHENYTOIN 150MG,Other,Other,BATCH5544,2023-03-15,2025-03-14,151,31,389,121.71,6,7,34,25,V981
M95193705,METOPROLOL 50MG TAB,Tablet,Oral,BATCH4297,2023-07-22,2025-07-21,138,42,981,74.0,6,6,46,23,V320
M4A7F9AD0,NINTEDANIB 150MG CAP,Capsule,Oral,BATCH7631,2023-04-25,2025-04-24,406,60,622,29.14,17,9,66,24,V759
MB0C9DF7D,TOCOTRIENOL,Other,Other,BATCH3947,2023-06-23,2025-06-22,80,46,309,41.3,2,5,51,40,V176
MDD8AC07A,VORICONAZOLE 200MG TAB,Tablet,Oral,BATCH4904,2023-03-01,2025-02-28,253,22,253,69.69,2,4,24,126,V588
MFFE7AE41,SILDENAFIL 25MG,Other,Other,BATCH4414,2023-01-11,2025-01-10,396,87,880,18.7,15,6,96,26,V472
M8BBB568E,SILDENAFIL 25MG,Other,Other,BATCH2646,2023-12-02,2025-12-01,497,78,945,16.1,1,7,86,497,V961
M7DAA4C7E,MIDODRINE 2.5MG TAB,Tablet,Oral,BATCH7171,2023-05-03,2025-05-02,350,61,810,183.63,4,5,67,88,V795
M89CE4587,LEVODOPA 100MG + CARBIDOPA 10MG TAB,Tablet,Oral,BATCH3118,2023-12-19,2025-12-18,299,45,299,65.86,19,6,50,16,V933
M6ED209E8,RIVAROXABAN 10MG TAB,Tablet,Oral,BATCH3671,2023-10-20,2025-10-19,103,87,278,196.53,9,5,96,11,V864
M92866C28,PHENOBARBITONE 20MG/5ML,Other,Other,BATCH8133,2023-08-21,2025-08-20,358,22,358,193.05,14,4,24,26,V469
MDB1D4749,THYROXINE SODIUM 25MCG TAB,Tablet,Oral,BATCH9538,2023-01-24,2025-01-23,122,55,800,32.8,10,4,61,12,V759
M5F705680,PROPRANOLOL 10MG,Other,Other,BATCH7036,2023-09-20,2025-09-19,191,84,812,144.41,2,9,92,96,V127
MA35507BB,POLIO VACCINE,Other,Other,BATCH9246,2023-05-22,2025-05-21,107,96,870,122.16,4,7,106,27,V601
MB909F5ED,SIROLIMUS 1MG,Other,Other,BATCH8686,2023-05-02,2025-05-01,230,40,277,139.68,15,2,44,15,V142
MBB03907B,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,Tablet,Oral,BATCH5327,2023-11-07,2025-11-06,322,72,322,23.76,2,9,79,161,V751
M37D0D0A6,SODIUM VALPROATE 500MG,Other,Other,BATCH7931,2023-02-17,2025-02-16,170,35,920,41.77,12,7,38,14,V969
M580A4494,CALCIUM 500MG + VITAMIN D3 250IU,Other,Other,BATCH3954,2023-03-24,2025-03-23,419,29,942,19.94,7,2,32,60,V712
MEDD770B9,CEFPODOXIME PROXETIL 200MG,Other,Other,BATCH5144,2023-06-01,2025-05-31,322,48,780,122.81,8,7,53,40,V855
M4E5337B1,FORMOTEROL 20MCG + BUDESONIDE 1MG,Other,Other,BATCH5818,2023-12-14,2025-12-13,284,90,284,197.39,19,6,99,15,V310
MC18E7787,AZITHROMYCIN 250MG TAB,Tablet,Oral,BATCH9643,2023-04-19,2025-04-18,254,75,254,136.04,12,9,82,21,V993
M728185B9,PARACETAMOL 500MG + CAFFINE 25MG,Other,Other,BATCH8636,2023-07-01,2025-06-30,244,59,244,143.6,12,5,65,20,V595
MF6222BBC,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,Other,Other,BATCH5402,2023-10-11,2025-10-10,205,42,753,196.99,7,6,46,29,V706
M7B1D4782,GLIMEPRIDE 1MG + METFORMIN 500MG,Other,Other,BATCH6872,2023-09-25,2025-09-24,497,31,876,137.21,8,4,34,62,V792
M7F32F39F,FENTANYL 12.5MCG/HR,Other,Other,BATCH2821,2023-08-19,2025-08-18,300,41,705,12.84,14,4,45,21,V674
MFB18E6EF,ENOXAPARIN 20MG,Other,Other,BATCH8238,2023-04-07,2025-04-06,326,32,409,174.07,1,6,35,326,V385
MDB425C66,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,Other,Other,BATCH5976,2023-05-24,2025-05-23,183,34,805,76.11,5,8,37,37,V649
M280D6BE9,LEVOFLOXACIN 750MG TAB,Tablet,Oral,BATCH5793,2023-07-10,2025-07-09,146,75,247,5.85,12,9,82,12,V687
M653455DE,ACEBROPHYLLINE 100MG CAP,Capsule,Oral,BATCH7895,2023-10-24,2025-10-23,126,30,862,103.91,12,8,33,10,V870
M234C0A9D,CEFTAZIDIME 2GM,Other,Other,BATCH6695,2023-11-09,2025-11-08,150,23,913,187.72,2,6,25,75,V532
MF8EF0128,QUETIAPINE 25MG TAB,Tablet,Oral,BATCH1652,2023-09-16,2025-09-15,137,63,774,55.18,15,6,69,9,V551
ME555F831,GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB,Tablet,Oral,BATCH3593,2023-06-11,2025-06-10,386,42,903,100.85,11,4,46,35,V552
MC5136192,ITOPRIDE 50MG TAB,Tablet,Oral,BATCH2590,2023-02-08,2025-02-07,76,56,668,38.89,5,8,62,15,V202
M1B635AEE,OSELTAMIVIR 12MG/ML,Other,Other,BATCH7613,2023-07-24,2025-07-23,333,31,574,16.25,15,4,34,22,V180
M549FC8F6,TORASEMIDE 10MG,Other,Other,BATCH1316,2023-11-06,2025-11-05,457,36,457,20.71,19,4,40,24,V118
M67A93BBF,CYCLOSPORIN 100MG,Other,Other,BATCH2821,2023-09-03,2025-09-02,394,55,937,146.77,9,8,61,44,V698
ME44A1628,SERTRALINE 25MG,Other,Other,BATCH6376,2023-09-10,2025-09-09,231,75,757,173.49,6,6,82,38,V476
M109171C0,CLOBAZAM 5MG,Other,Other,BATCH7252,2023-06-20,2025-06-19,76,53,352,32.94,6,4,58,13,V878
M1E6249E9,INSULIN DEGLUDEC 100IU/ML INJ,Injection,Parenteral,BATCH5529,2023-06-22,2024-06-21,425,63,965,61.22,12,8,69,35,V731
M7FD457B6,SACUBITRIL 24MG + VALSARTAN 26MG,Other,Other,BATCH8745,2023-07-27,2025-07-26,51,61,247,43.03,1,9,67,51,V227
MB1E6C583,MIRTAZAPINE 7.5MG TAB,Tablet,Oral,BATCH9269,2023-08-09,2025-08-08,356,41,670,10.24,10,4,45,36,V189
M7E38D162,NICORANDIL 2MG INJ,Injection,Parenteral,BATCH2188,2023-10-12,2024-10-11,351,42,352,112.92,1,6,46,351,V429
M8EF359C2,HIGH PROTEIN SUPPLEMENT POWDER,Powder,Bulk/Raw Material,BATCH9571,2023-07-04,2025-07-03,136,54,731,141.48,1,5,59,136,V927
MB4E95C80,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,Tablet,Oral,BATCH6528,2023-02-16,2025-02-15,382,22,530,131.34,9,7,24,42,V143
MCE04405F,SILVER NITRATE 0.2%,Other,Other,BATCH6725,2023-03-27,2025-03-26,128,74,549,80.67,15,9,81,9,V268
ME7DB5702,LACOSAMIDE 20ML INJ,Injection,Parenteral,BATCH1855,2023-11-19,2024-11-18,151,69,737,113.23,17,6,76,9,V126
M13BA7948,NIFEDIPINE 20MG TAB,Tablet,Oral,BATCH6596,2023-09-17,2025-09-16,415,44,804,23.35,2,8,48,208,V471
M4F58BAEB,CHOLESTYRAMINE 5GM POWDER,Powder,Bulk/Raw Material,BATCH7530,2023-01-11,2025-01-10,490,49,504,35.09,5,6,54,98,V989
M5378A9A5,MESALAZINE  60ML SOLUTION,Solution,Parenteral,BATCH6226,2023-06-25,2025-06-24,169,46,998,186.7,9,9,51,19,V714
MEDA5904B,N-ACETYLCYSTEINE 600MG TAB,Tablet,Oral,BATCH1760,2023-03-14,2025-03-13,464,72,598,153.49,11,5,79,42,V543
MAEAF684A,REMDESIVIR 100MG INJ,Injection,Parenteral,BATCH5708,2023-05-04,2024-05-03,328,80,328,184.93,19,5,88,17,V229
M876125A0,INSULIN GLULISINE 100 IU/ML 3ML INJ,Injection,Parenteral,BATCH9422,2023-02-10,2024-02-10,205,28,205,183.75,14,5,31,15,V419
M6A8FF9C5,FLUORESCEIN INJECTION USP 20%,Injection,Parenteral,BATCH7510,2023-01-02,2024-01-02,113,53,361,131.63,11,9,58,10,V571
M096B4E8B,FLAVOXATE 200MG,Other,Other,BATCH2236,2023-05-06,2025-05-05,184,21,752,186.01,2,6,23,92,V347
M34FACF4D,CARBOXYMETHYL CELLULOSE 15ML,Other,Other,BATCH9638,2023-07-01,2025-06-30,354,56,631,86.26,2,3,62,177,V733
M43EA7A7C,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,Other,Other,BATCH9628,2023-04-13,2025-04-12,470,39,470,5.71,3,2,43,157,V981
